id,Building_Status,Business_Impact,Estimated_Dollar_Loss
d1694500,,,0
d1694501,,,0
d1694502,8,1,1000
d1694503,1,8,2500
d1694504,,,3000
d1694505,1,1,3000
d1694506,2,8,250000
d1694507,1,9,5000
d1694508,,,0
d1694509,,,3500
d1694510,1,1,5000
d1694511,,,500
d1694512,,,0
d1694513,1,8,0
d1694514,,,1000
d1694515,1,8,1000
d1694516,,,0
d1694517,2,1,1000000
d1694518,1,9,20000
d1694519,,,0
d1694520,1,8,8000
d1694521,,,0
d1694522,,,0
d1694523,,,0
d1694524,,,0
d1694525,9,9,50000
d1694526,1,9,1000000
d1694527,1,2,200
d1694528,,,0
d1694529,1,1,8000
d1694530,,,0
d1694531,,,0
d1694532,,,0
d1694533,,,0
d1694534,1,1,100000
d1694535,,,0
d1694536,,,0
d1694537,,,0
d1694538,1,3,75000
d1694539,8,8,10000
d1694540,2,9,10000
d1694541,1,1,5000
d1694542,1,1,40000
d1694543,1,1,200
d1694544,1,8,0
d1694545,,,25000
d1694546,,,1500
d1694547,1,8,3000
d1694548,1,8,45000
d1694549,1,8,20000
d1694550,,,100000
d1694551,,,0
d1694552,9,1,200
d1694553,1,4,50000
d1694554,,,0
d1694555,,,15000
d1694556,1,2,200000
d1694557,1,8,5000
d1694558,,,0
d1694559,,,0
d1694560,8,1,1000
d1694561,1,8,8000
d1694562,1,8,10
d1694563,,,0
d1694564,1,8,15000
d1694565,,,65000
d1694566,1,1,50000
d1694567,,,0
d1694568,,,0
d1694569,,,0
d1694570,,,2500
d1694571,,,0
d1694572,,,0
d1694573,1,8,25000
d1694574,1,8,15000
d1694575,,,0
d1694576,,,0
d1694577,,,0
d1694578,,,0
d1694579,5,9,1000
d1694580,,,0
d1694581,1,8,100000
d1694582,,,0
d1694583,,,0
d1694584,1,9,50000
d1694585,1,1,7500
d1694586,,,0
d1694587,1,1,200
d1694588,,,35000
d1694589,1,8,1
d1694590,,,0
d1694591,1,2,20000
d1694592,1,8,20
d1694593,,,0
d1694594,,,0
d1694595,,,10000
d1694596,1,8,1500
d1694597,,,0
d1694598,1,8,5000
d1694599,1,1,4000
d1694600,,,0
d1694601,1,8,50
d1694602,,,0
d1694603,,,5000
d1694604,,,45000
d1694605,,,0
d1694606,,,0
d1694607,,,0
d1694608,,,7000
d1694609,,,15000
d1694610,1,8,2000
d1694611,1,1,100
d1694612,8,9,300000
d1694613,,,0
d1694614,,,0
d1694615,,,0
d1694616,1,1,1000
d1694617,,,5000
d1694618,,,0
d1694619,,,0
d1694620,,,2000
d1694621,,,5000
d1694622,,,0
d1694623,,,0
d1694624,,,9999
d1694625,1,8,500
d1694626,3,1,0
d1694627,,,0
d1694628,1,9,100000
d1694629,1,8,500
d1694630,1,2,35000
d1694631,,,20000
d1694632,,,0
d1694633,,,0
d1694634,,,0
d1694635,,,0
d1694636,,,0
d1694637,,,0
d1694638,1,1,400
d1694639,,,500
d1694640,1,3,100000
d1694641,1,8,200
d1694642,,,0
d1694643,,,0
d1694644,1,9,100000
d1694645,1,1,5000
d1694646,1,1,20000
d1694647,,,0
d1694648,1,1,0
d1694649,1,8,25000
d1694650,1,8,25000
d1694651,,,500
d1694652,1,1,15000
d1694653,1,1,10000
d1694654,1,8,2000
d1694655,1,9,10000
d1694656,,,0
d1694657,1,1,100
d1694658,1,8,5000
d1694659,1,8,100
d1694660,1,1,3000
d1694661,1,8,100
d1694662,,,10000
d1694663,8,8,0
d1694664,1,1,100
d1694665,,,10000
d1694666,1,1,5000
d1694667,1,1,0
d1694668,,,0
d1694669,,,0
d1694670,1,8,5000
d1694671,,,0
d1694672,,,0
d1694673,,,0
d1694674,1,8,0
d1694675,,,150
d1694676,,,0
d1694677,,,0
d1694678,2,8,20000
d1694679,1,3,200000
d1694680,,,10000
d1694681,,,30000
d1694682,,,0
d1694683,,,0
d1694684,,,0
d1694685,,,0
d1694686,1,8,10
d1694687,,,0
d1694688,,,0
d1694689,1,1,20
d1694690,,,0
d1694691,1,1,100
d1694692,,,0
d1694693,2,1,9000
d1694694,1,1,1000
d1694695,,,0
d1694696,,,0
d1694697,,,5000
d1694698,,,40000
d1694699,1,8,25000
d1694700,1,8,10000
d1694701,,,0
d1694702,1,1,1000
d1694703,,,10000
d1694704,,,0
d1694705,1,8,5000
d1694706,,,0
d1694707,,,0
d1694708,,,0
d1694709,,,0
d1694710,1,8,5000
d1694711,1,9,1000000
d1694712,8,8,10000
d1694713,1,8,1000
d1694714,1,8,10000
d1694715,,,0
d1694716,1,1,0
d1694717,1,1,20
d1694718,1,2,75000
d1694719,1,3,5000
d1694720,,,10000
d1694721,1,1,1000
d1694722,1,1,300
d1694723,,,5000
d1694724,,,0
d1694725,,,40000
d1694726,2,4,200000
d1694727,,,0
d1694728,,,10000
d1694729,2,1,20000
d1694730,1,1,5000
d1694731,,,0
d1694732,,,5000
d1694733,,,1000
d1694734,,,500
d1694735,,,0
d1694736,1,8,50
d1694737,,,5000
d1694738,,,0
d1694739,,,0
d1694740,,,0
d1694741,1,1,50
d1694742,,,5000
d1694743,,,0
d1694744,1,9,2000
d1694745,,,0
d1694746,,,0
d1694747,,,5000
d1694748,1,9,75000
d1694749,1,8,100
d1694750,1,1,40000
d1694751,1,2,500
d1694752,,,7000
d1694753,,,20000
d1694754,,,0
d1694755,,,0
d1694756,1,4,1000000
d1694757,,,0
d1694758,,,0
d1694759,,,0
d1694760,,,0
d1694761,,,0
d1694762,1,8,20000
d1694763,1,8,5000
d1694764,,,100000
d1694765,,,0
d1694766,,,0
d1694767,,,0
d1694768,1,2,25000
d1694769,1,1,1000
d1694770,1,1,0
d1694771,8,9,0
d1694772,1,8,8000
d1694773,1,1,0
d1694774,1,9,3000
d1694775,,,0
d1694776,,,0
d1694777,,,0
d1694778,1,3,50000
d1694779,1,1,0
d1694780,1,1,0
d1694781,1,9,35000
d1694782,1,1,200000
d1694783,1,4,250000
d1694784,1,8,5000
d1694785,,,0
d1694786,,,0
d1694787,1,2,250000
d1694788,1,1,10000
d1694789,,,20000
d1694790,,,5000
d1694791,,,50000
d1694792,1,2,10000
d1694793,1,1,275000
d1694794,1,8,250000
d1694795,,,15000
d1694796,,,0
d1694797,,,0
d1694798,,,0
d1694799,1,8,100000
d1694800,,,0
d1694801,,,0
d1694802,1,8,1000
d1694803,,,0
d1694804,1,8,7000
d1694805,,,250
d1694806,1,8,2500
d1694807,,,0
d1694808,1,8,20000
d1694809,,,0
d1694810,,,30
d1694811,,,0
d1694812,1,8,5000
d1694813,,,0
d1694814,1,2,3000
d1694815,,,0
d1694816,,,45000
d1694817,,,3500
d1694818,,,5000
d1694819,1,2,20000
d1694820,1,2,1000
d1694821,,,0
d1694822,,,0
d1694823,2,8,0
d1694824,,,25000
d1694825,1,1,0
d1694826,,,0
d1694827,,,0
d1694828,1,3,250000
d1694829,1,8,1000
d1694830,,,0
d1694831,,,10000
d1694832,1,8,500
d1694833,,,0
d1694834,1,1,40000
d1694835,,,0
d1694836,1,8,1000
d1694837,,,10000
d1694838,,,0
d1694839,1,1,50
d1694840,,,10000
d1694841,,,0
d1694842,,,0
d1694843,,,0
d1694844,,,0
d1694845,,,1000
d1694846,1,8,3000
d1694847,,,2000
d1694848,2,9,50000
d1694849,,,0
d1694850,,,0
d1694851,,,0
d1694852,1,1,0
d1694853,,,10000
d1694854,,,0
d1694855,1,2,50000
d1694856,1,1,500
d1694857,1,1,10
d1694858,1,8,300000
d1694859,1,1,2000
d1694860,1,8,0
d1694861,,,0
d1694862,1,2,5000
d1694863,1,1,50000
d1694864,,,500
d1694865,,,45000
d1694866,1,1,25000
d1694867,,,0
d1694868,,,0
d1694869,,,0
d1694870,,,0
d1694871,,,0
d1694872,,,4000
d1694873,,,0
d1694874,,,0
d1694875,,,0
d1694876,1,8,5000
d1694877,1,8,75000
d1694878,,,2000
d1694879,,,5000
d1694880,,,0
d1694881,,,0
d1694882,,,0
d1694883,1,1,20000
d1694884,,,0
d1694885,1,8,5000
d1694886,1,9,2000
d1694887,,,1
d1694888,,,0
d1694889,,,0
d1694890,,,0
d1694891,,,20000
d1694892,2,8,150000
d1694893,1,8,40000
d1694894,,,0
d1694895,1,1,0
d1694896,1,1,0
d1694897,,,10000
d1694898,,,0
d1694899,1,5,750000
d1694900,,,0
d1694901,,,0
d1694902,,,0
d1694903,,,0
d1694904,1,8,500
d1694905,,,1000
d1694906,,,0
d1694907,,,0
d1694908,,,0
d1694909,1,8,90000
d1694910,1,1,200
d1694911,1,1,500
d1694912,,,0
d1694913,,,50000
d1694914,1,8,0
d1694915,,,0
d1694916,,,0
d1694917,,,0
d1694918,1,1,1000
d1694919,3,9,0
d1694920,,,0
d1694921,,,1000
d1694922,1,1,100
d1694923,1,8,5000
d1694924,1,8,1000
d1694925,,,40000
d1694926,,,0
d1694927,1,8,45000
d1694928,,,0
d1694929,,,0
d1694930,1,8,10000
d1694931,,,0
d1694932,,,0
d1694933,,,0
d1694934,,,0
d1694935,,,7000
d1694936,,,6000
d1694937,1,1,250000
d1694938,,,0
d1694939,,,0
d1694940,1,8,6000
d1694941,,,10000
d1694942,1,1,1000
d1694943,,,0
d1694944,1,8,2500
d1694945,,,0
d1694946,,,0
d1694947,1,1,10
d1694948,1,8,3000
d1694949,,,0
d1694950,,,0
d1694951,,,0
d1694952,,,0
d1694953,1,1,500
d1694954,,,0
d1694955,1,8,10000
d1694956,,,0
d1694957,1,1,0
d1694958,,,18000
d1694959,,,0
d1694960,,,0
d1694961,,,0
d1694962,,,0
d1694963,,,0
d1694964,,,0
d1694965,,,0
d1694966,1,8,1500
d1694967,,,0
d1694968,,,0
d1694969,,,0
d1694970,,,0
d1694971,,,0
d1694972,,,0
d1694973,1,1,1000
d1694974,1,1,250000
d1694975,,,1000
d1694976,,,6000
d1694977,,,0
d1694978,,,0
d1694979,9,1,500000
d1694980,,,0
d1694981,,,0
d1694982,,,0
d1694983,,,0
d1694984,,,0
d1694985,,,0
d1694986,,,500
d1694987,,,0
d1694988,1,2,500
d1694989,,,100
d1694990,1,8,1500
d1694991,,,0
d1694992,,,0
d1694993,,,0
d1694994,,,500
d1694995,,,10000
d1694996,1,8,5000
d1694997,,,0
d1694998,,,0
d1694999,1,1,0
d1695000,1,8,0
d1695001,,,0
d1695002,,,0
d1695003,,,0
d1695004,,,0
d1695005,8,8,13000
d1695006,,,0
d1695007,,,0
d1695008,8,1,10000
d1695009,1,1,7000
d1695010,1,8,5000
d1695011,,,0
d1695012,1,1,750000
d1695013,1,1,30000
d1695014,1,8,3000
d1695015,1,8,300
d1695016,1,8,100000
d1695017,,,500
d1695018,,,0
d1695019,,,0
d1695020,,,0
d1695021,1,1,0
d1695022,,,0
d1695023,,,0
d1695024,,,0
d1695025,,,20000
d1695026,8,1,4000
d1695027,,,10000
d1695028,,,0
d1695029,1,2,10000
d1695030,,,0
d1695031,1,1,0
d1695032,,,0
d1695033,,,0
d1695034,,,0
d1695035,,,0
d1695036,1,2,50000
d1695037,,,0
d1695038,,,5000
d1695039,,,0
d1695040,,,500
d1695041,,,6000
d1695042,,,0
d1695043,,,0
d1695044,,,0
d1695045,,,0
d1695046,,,10000
d1695047,,,0
d1695048,,,0
d1695049,1,1,500
d1695050,,,50
d1695051,,,4000
d1695052,,,7000
d1695053,,,50000
d1695054,9,8,30000
d1695055,,,0
d1695056,,,0
d1695057,,,0
d1695058,,,0
d1695059,,,0
d1695060,,,500
d1695061,,,0
d1695062,,,0
d1695063,1,8,100000
d1695064,,,0
d1695065,1,1,4000
d1695066,,,0
d1695067,1,8,500
d1695068,9,1,100
d1695069,,,20000
d1695070,1,2,10000
d1695071,,,0
d1695072,,,0
d1695073,1,8,100000
d1695074,1,9,2000
d1695075,1,1,5000
d1695076,,,300
d1695077,1,1,25
d1695078,,,0
d1695079,,,0
d1695080,,,0
d1695081,1,8,1000
d1695082,,,0
d1695083,,,0
d1695084,,,3000
d1695085,,,0
d1695086,,,0
d1695087,,,0
d1695088,,,5000
d1695089,1,8,3000
d1695090,,,0
d1695091,,,0
d1695092,1,1,0
d1695093,,,0
d1695094,,,0
d1695095,1,1,500
d1695096,1,9,60000
d1695097,,,7500
d1695098,,,0
d1695099,,,3000
d1695100,1,1,500
d1695101,,,0
d1695102,,,20000
d1695103,1,8,7000
d1695104,,,100000
d1695105,,,0
d1695106,1,2,25000
d1695107,1,1,2000
d1695108,1,9,20000
d1695109,,,0
d1695110,,,0
d1695111,,,0
d1695112,,,0
d1695113,,,0
d1695114,,,0
d1695115,,,0
d1695116,,,0
d1695117,1,8,0
d1695118,,,0
d1695119,1,1,0
d1695120,,,0
d1695121,,,0
d1695122,1,1,50
d1695123,1,9,40000
d1695124,,,0
d1695125,5,8,250000
d1695126,1,1,50
d1695127,,,0
d1695128,,,18000
d1695129,1,8,0
d1695130,,,0
d1695131,,,0
d1695132,,,10000
d1695133,,,0
d1695134,,,0
d1695135,,,0
d1695136,1,8,200
d1695137,1,1,100
d1695138,,,0
d1695139,,,0
d1695140,,,0
d1695141,,,0
d1695142,1,8,3000
d1695143,,,0
d1695144,1,1,100
d1695145,,,1000
d1695146,,,25000
d1695147,1,1,5000
d1695148,,,0
d1695149,1,1,0
d1695150,,,65000
d1695151,,,0
d1695152,,,0
d1695153,,,100
d1695154,,,1000
d1695155,1,8,2000
d1695156,,,0
d1695157,,,0
d1695158,,,6000
d1695159,,,0
d1695160,,,0
d1695161,,,0
d1695162,,,0
d1695163,,,0
d1695164,,,0
d1695165,,,0
d1695166,,,0
d1695167,,,200
d1695168,,,0
d1695169,,,0
d1695170,,,0
d1695171,1,8,125000
d1695172,,,0
d1695173,1,1,15
d1695174,2,9,15000
d1695175,,,0
d1695176,8,8,500
d1695177,1,1,3000
d1695178,,,1500
d1695179,,,2000
d1695180,,,0
d1695181,1,8,25000
d1695182,,,0
d1695183,,,0
d1695184,,,0
d1695185,,,0
d1695186,,,0
d1695187,,,0
d1695188,,,0
d1695189,1,1,1000
d1695190,,,0
d1695191,,,0
d1695192,,,0
d1695193,1,1,2000
d1695194,1,8,8000
d1695195,,,0
d1695196,,,0
d1695197,,,0
d1695198,,,0
d1695199,,,2000
d1695200,1,1,250
d1695201,,,0
d1695202,,,0
d1695203,,,0
d1695204,,,0
d1695205,1,1,100000
d1695206,1,1,0
d1695207,,,0
d1695208,,,0
d1695209,,,100000
d1695210,1,2,15000
d1695211,,,0
d1695212,,,0
d1695213,,,0
d1695214,,,0
d1695215,,,0
d1695216,,,0
d1695217,,,0
d1695218,,,0
d1695219,9,1,5000
d1695220,,,0
d1695221,,,0
d1695222,,,0
d1695223,,,0
d1695224,1,8,100
d1695225,,,0
d1695226,,,0
d1695227,,,0
d1695228,1,9,100000
d1695229,1,1,300
d1695230,,,0
d1695231,,,0
d1695232,,,0
d1695233,,,4000
d1695234,1,8,5000
d1695235,,,0
d1695236,,,0
d1695237,,,0
d1695238,,,0
d1695239,,,12000
d1695240,,,20000
d1695241,,,0
d1695242,8,1,10000
d1695243,,,0
d1695244,1,8,2500
d1695245,1,1,300
d1695246,,,0
d1695247,1,8,100000
d1695248,,,0
d1695249,,,50000
d1695250,,,70000
d1695251,,,0
d1695252,,,0
d1695253,2,1,10000
d1695254,,,4000
d1695255,,,0
d1695256,,,0
d1695257,,,0
d1695258,1,1,5000
d1695259,,,9000
d1695260,,,0
d1695261,1,9,100000
d1695262,1,8,5000
d1695263,,,0
d1695264,,,0
d1695265,,,0
d1695266,,,0
d1695267,,,1500
d1695268,1,8,100000
d1695269,,,1000
d1695270,,,40000
d1695271,,,0
d1695272,1,8,0
d1695273,,,0
d1695274,,,0
d1695275,,,200000
d1695276,,,6000
d1695277,,,0
d1695278,,,0
d1695279,,,0
d1695280,2,1,500
d1695281,,,0
d1695282,,,0
d1695283,2,8,100000
d1695284,1,8,7500
d1695285,,,10000
d1695286,,,0
d1695287,2,8,50000
d1695288,,,500
d1695289,,,25000
d1695290,1,8,200
d1695291,,,0
d1695292,1,8,15000
d1695293,,,0
d1695294,,,0
d1695295,1,8,500
d1695296,,,6000
d1695297,1,1,10000
d1695298,1,8,1000
d1695299,,,0
d1695300,,,5000
d1695301,3,3,10000
d1695302,1,8,20000
d1695303,1,5,100000
d1695304,,,0
d1695305,1,8,1000
d1695306,,,0
d1695307,,,5000
d1695308,1,8,150000
d1695309,1,8,4000
d1695310,1,8,0
d1695311,,,0
d1695312,,,0
d1695313,,,0
d1695314,,,20000
d1695315,,,75000
d1695316,,,0
d1695317,1,8,35000
d1695318,1,8,5000
d1695319,,,0
d1695320,1,1,500
d1695321,,,0
d1695322,,,0
d1695323,1,8,25000
d1695324,,,0
d1695325,1,8,25000
d1695326,,,1000
d1695327,1,8,0
d1695328,8,1,10000
d1695329,,,15000
d1695330,,,0
d1695331,1,8,15000
d1695332,1,8,20000
d1695333,,,0
d1695334,1,1,250000
d1695335,1,8,2500
d1695336,,,0
d1695337,,,0
d1695338,1,1,500
d1695339,,,0
d1695340,,,20000
d1695341,,,0
d1695342,1,1,25000
d1695343,3,2,150000
d1695344,,,5000
d1695345,,,12000
d1695346,1,2,2500
d1695347,,,0
d1695348,1,1,1000
d1695349,1,2,15000
d1695350,,,10000
d1695351,,,0
d1695352,,,1500
d1695353,,,0
d1695354,,,8000
d1695355,1,8,10000
d1695356,1,1,50
d1695357,,,3500
d1695358,1,8,300000
d1695359,,,0
d1695360,,,0
d1695361,,,0
d1695362,,,10000
d1695363,,,10000
d1695364,1,1,40000
d1695365,1,8,0
d1695366,,,0
d1695367,1,9,20000
d1695368,,,500
d1695369,4,1,1000
d1695370,2,1,0
d1695371,,,1
d1695372,,,0
d1695373,1,1,0
d1695374,,,0
d1695375,1,8,500
d1695376,,,0
d1695377,,,0
d1695378,,,0
d1695379,1,1,500
d1695380,,,1000
d1695381,1,1,100000
d1695382,,,0
d1695383,,,0
d1695384,,,0
d1695385,1,1,30000
d1695386,,,0
d1695387,1,8,0
d1695388,,,0
d1695389,,,15000
d1695390,1,8,100000
d1695391,,,1000
d1695392,1,1,25000
d1695393,,,0
d1695394,,,200000
d1695395,,,15000
d1695396,,,0
d1695397,1,2,20000
d1695398,1,9,20000
d1695399,,,25000
d1695400,,,5000
d1695401,,,0
d1695402,1,1,500
d1695403,1,1,1000
d1695404,1,1,50000
d1695405,1,1,15000
d1695406,,,15000
d1695407,,,0
d1695408,8,1,500
d1695409,,,10000
d1695410,1,9,0
d1695411,1,8,5000
d1695412,,,0
d1695413,1,8,10000
d1695414,,,0
d1695415,1,1,5000
d1695416,,,0
d1695417,1,8,60000
d1695418,1,1,3000
d1695419,1,8,42090
d1695420,1,8,0
d1695421,,,0
d1695422,,,0
d1695423,,,500
d1695424,1,8,500
d1695425,1,1,500
d1695426,,,0
d1695427,1,1,10000
d1695428,,,1000
d1695429,,,0
d1695430,,,0
d1695431,,,0
d1695432,,,500
d1695433,,,12000
d1695434,,,0
d1695435,,,12000
d1695436,,,0
d1695437,,,0
d1695438,,,100
d1695439,1,8,5000
d1695440,,,0
d1695441,1,1,50000
d1695442,1,1,6000
d1695443,,,500
d1695444,5,8,30000
d1695445,1,2,5000
d1695446,,,0
d1695447,,,0
d1695448,,,25000
d1695449,1,1,10000
d1695450,,,0
d1695451,,,0
d1695452,,,0
d1695453,,,0
d1695454,1,1,0
d1695455,,,0
d1695456,,,0
d1695457,,,15000
d1695458,1,2,2000
d1695459,8,8,35000
d1695460,,,0
d1695461,,,0
d1695462,1,8,30000
d1695463,,,100000
d1695464,1,1,5000
d1695465,,,0
d1695466,1,2,75000
d1695467,,,0
d1695468,,,0
d1695469,,,0
d1695470,1,8,0
d1695471,,,0
d1695472,,,0
d1695473,,,0
d1695474,,,0
d1695475,,,0
d1695476,1,1,85000
d1695477,,,100
d1695478,2,8,500
d1695479,,,10000
d1695480,1,8,50000
d1695481,1,1,100
d1695482,2,1,50000
d1695483,1,2,60000
d1695484,1,1,100
d1695485,1,8,50
d1695486,1,9,200000
d1695487,,,0
d1695488,,,0
d1695489,,,50000
d1695490,2,1,1250000
d1695491,,,9000
d1695492,,,50
d1695493,1,8,20000
d1695494,,,10000
d1695495,,,0
d1695496,1,1,100000
d1695497,,,7000
d1695498,,,0
d1695499,1,8,2000
d1695500,,,0
d1695501,,,0
d1695502,,,0
d1695503,1,8,1500
d1695504,1,8,500
d1695505,,,0
d1695506,,,0
d1695507,3,2,75000
d1695508,,,0
d1695509,,,0
d1695510,,,0
d1695511,,,0
d1695512,,,5000
d1695513,1,9,100
d1695514,,,0
d1695515,1,8,100000
d1695516,4,1,200000
d1695517,1,1,20000
d1695518,,,0
d1695519,,,0
d1695520,1,1,5000
d1695521,1,1,0
d1695522,1,3,225000
d1695523,1,8,5000
d1695524,1,1,0
d1695525,1,8,50
d1695526,,,99000
d1695527,,,0
d1695528,1,1,5
d1695529,,,0
d1695530,1,1,100
d1695531,,,20000
d1695532,,,5000
d1695533,,,0
d1695534,8,8,5000
d1695535,9,1,0
d1695536,,,0
d1695537,,,0
d1695538,1,8,3000
d1695539,,,0
d1695540,1,9,3000
d1695541,,,0
d1695542,,,0
d1695543,,,7000
d1695544,1,1,10
d1695545,,,0
d1695546,,,0
d1695547,,,0
d1695548,,,40000
d1695549,,,0
d1695550,1,9,50000
d1695551,,,0
d1695552,2,9,25000
d1695553,1,8,5000
d1695554,,,0
d1695555,,,0
d1695556,,,5000
d1695557,,,0
d1695558,,,0
d1695559,,,0
d1695560,,,0
d1695561,,,3000
d1695562,9,9,250000
d1695563,,,0
d1695564,1,8,60000
d1695565,,,0
d1695566,,,10000
d1695567,,,0
d1695568,,,0
d1695569,,,0
d1695570,,,0
d1695571,8,1,1000
d1695572,,,0
d1695573,,,0
d1695574,,,50000
d1695575,1,1,500
d1695576,,,0
d1695577,,,0
d1695578,,,8000
d1695579,1,9,50000
d1695580,1,8,1000
d1695581,1,8,2500
d1695582,,,0
d1695583,1,1,0
d1695584,1,8,10000
d1695585,,,0
