incident_id,agent_app_deferred,initial_CAD_event_type,method_fire_control,responding_apparatus,responding_personnel,tfs_alarm_time,tfs_arrival_time,fire_controlled_time,Last_TFS_Unit_Clear_Time,TFS_Firefighter_Casualties
F18021837,2018-02-27 10:57,6,1,24,71,2018-02-27 10:28,2018-02-27 10:35,2018-02-27 11:36,2018-02-27 13:51,0
F18013449,2018-02-03 14:30,6,3,5,17,2018-02-03 14:15,2018-02-03 14:21,2018-02-03 14:29,2018-02-03 14:56,0
F18032366,2018-03-31 00:14,6,3,5,17,2018-03-31 00:04,2018-03-31 00:08,2018-03-31 00:09,2018-03-31 00:29,0
F18000545,2018-01-02 06:35,6,1,21,69,2018-01-02 06:24,2018-01-02 06:30,2018-01-02 06:45,2018-01-02 09:54,0
F18021221,2018-02-25 15:57,7,1,8,20,2018-02-25 15:48,2018-02-25 15:52,2018-02-25 15:58,2018-02-25 19:55,0
F18027883,2018-03-17 21:14,7,2,8,28,2018-03-17 21:04,2018-03-17 21:08,2018-03-17 21:08,2018-03-17 22:39,0
F18013290,2018-02-03 02:20,7,4,5,17,2018-02-03 02:11,2018-02-03 02:16,2018-02-03 02:28,2018-02-03 02:32,0
F18023440,2018-03-04 00:08,8,2,6,22,2018-03-04 00:00,2018-03-04 00:04,2018-03-04 00:13,2018-03-04 00:50,0
F18004745,1901-01-01 01:00,9,0,1,4,2018-01-10 22:00,2018-01-10 22:14,1901-01-01 01:00,2018-01-10 22:28,0
F18016269,2018-02-11 19:25,9,1,1,4,2018-02-11 17:11,2018-02-11 17:16,2018-02-11 19:25,2018-02-11 19:36,0
F18006802,2018-01-15 20:55,10,1,3,10,2018-01-15 20:47,2018-01-15 20:53,2018-01-15 20:58,2018-01-15 21:16,0
F18027935,2018-03-18 00:06,10,1,4,14,2018-03-17 23:57,2018-03-18 00:04,2018-03-18 00:12,2018-03-18 00:31,0
F18072399,2018-07-09 15:41,10,5,3,10,2018-07-09 15:32,2018-07-09 15:40,2018-07-09 15:41,2018-07-09 15:51,0
F18032087,2018-03-30 02:11,10,1,4,14,2018-03-30 02:04,2018-03-30 02:09,2018-03-30 02:20,2018-03-30 02:42,0
F18009549,2018-01-23 14:03,11,1,9,30,2018-01-23 13:57,2018-01-23 14:00,2018-01-23 14:11,2018-01-23 14:45,0
F18006977,2018-01-16 11:22,11,1,7,25,2018-01-16 11:14,2018-01-16 11:19,2018-01-16 11:30,2018-01-16 11:59,0
F18013133,2018-02-02 16:18,12,1,2,8,2018-02-02 16:09,2018-02-02 16:15,2018-02-02 16:22,2018-02-02 17:04,0
F18010586,2018-01-26 12:27,13,4,6,20,2018-01-26 12:16,2018-01-26 12:21,2018-01-26 12:27,2018-01-26 13:09,0
F18017836,2018-02-16 00:00,13,3,17,55,2018-02-15 23:06,2018-02-15 23:12,2018-02-15 23:16,2018-02-16 00:30,0
F18006978,2018-01-16 11:45,14,1,8,25,2018-01-16 11:18,2018-01-16 11:22,2018-01-16 12:39,2018-01-16 12:43,0
F18008739,2018-01-21 04:29,14,1,6,21,2018-01-21 04:18,2018-01-21 04:25,2018-01-21 04:40,2018-01-21 05:01,0
F18016249,1901-01-01 01:00,14,0,6,20,2018-02-11 15:49,2018-02-11 15:56,1901-01-01 01:00,2018-02-11 16:38,0
F18008569,2018-01-20 18:12,15,4,7,23,2018-01-20 18:06,2018-01-20 18:10,2018-01-20 18:12,2018-01-20 22:46,0
F18032079,2018-03-30 01:20,16,3,5,17,2018-03-30 01:12,2018-03-30 01:17,2018-03-30 01:25,2018-03-30 01:27,0
F18032362,2018-03-30 23:50,16,3,5,17,2018-03-30 23:39,2018-03-30 23:43,2018-03-30 23:52,2018-03-31 00:56,0
F18015366,2018-02-09 06:13,16,3,5,18,2018-02-09 06:08,2018-02-09 06:12,2018-02-09 06:13,2018-02-09 06:33,0
F18015319,2018-02-09 00:01,17,1,7,23,2018-02-08 23:51,2018-02-08 23:57,2018-02-09 00:01,2018-02-09 00:55,0
F18018051,1901-01-01 01:00,18,0,8,25,2018-02-16 16:22,2018-02-16 16:25,1901-01-01 01:00,2018-02-16 16:39,0
F18018132,2018-02-16 20:22,2,1,1,3,2018-02-16 20:12,2018-02-16 20:19,2018-02-16 20:22,2018-02-16 20:41,0
F18018178,2018-02-16 22:55,5,1,6,21,2018-02-16 22:41,2018-02-16 22:46,2018-02-16 22:55,2018-02-16 23:05,0
F18018315,2018-02-17 10:10,1,1,1,4,2018-02-17 10:02,2018-02-17 10:08,2018-02-17 10:15,2018-02-17 10:35,0
F18018339,1901-01-01 01:00,2,0,1,4,2018-02-17 10:49,2018-02-17 10:54,1901-01-01 01:00,2018-02-17 11:03,0
F18018375,1901-01-01 01:00,2,0,1,4,2018-02-17 12:48,2018-02-17 12:54,1901-01-01 01:00,2018-02-17 12:58,0
F18018465,2018-02-17 17:22,5,1,6,21,2018-02-17 17:12,2018-02-17 17:17,2018-02-17 17:50,2018-02-17 18:15,0
F18018536,2018-02-17 22:05,10,1,3,10,2018-02-17 21:57,2018-02-17 22:04,2018-02-17 22:13,2018-02-17 22:49,0
F18018563,1901-01-01 01:00,2,0,1,4,2018-02-18 00:13,2018-02-18 00:18,1901-01-01 01:00,2018-02-18 00:35,0
F18018803,1901-01-01 01:00,2,0,1,4,2018-02-18 17:55,2018-02-18 18:02,1901-01-01 01:00,2018-02-18 18:33,0
F18019203,1901-01-01 01:00,4,0,7,24,2018-02-19 22:23,2018-02-19 22:26,1901-01-01 01:00,2018-02-19 22:43,0
F18018792,2018-02-18 17:22,5,3,6,21,2018-02-18 17:19,2018-02-18 17:22,2018-02-18 17:23,2018-02-18 18:03,0
F18018820,1901-01-01 01:00,2,0,1,4,2018-02-18 18:32,2018-02-18 18:39,1901-01-01 01:00,2018-02-18 18:45,0
F18018838,2018-02-18 19:29,4,1,6,21,2018-02-18 19:22,2018-02-18 19:27,2018-02-18 19:31,2018-02-18 20:29,0
F18019021,2018-02-19 11:32,2,1,1,4,2018-02-19 11:18,2018-02-19 11:26,2018-02-19 11:30,2018-02-19 11:50,0
F18019092,1901-01-01 01:00,2,0,1,4,2018-02-19 16:00,2018-02-19 16:05,1901-01-01 01:00,2018-02-19 16:28,0
F18019112,2018-02-19 17:50,1,1,4,15,2018-02-19 17:41,2018-02-19 17:47,2018-02-19 18:09,2018-02-19 18:54,0
F18024481,2018-03-07 10:29,5,1,10,34,2018-03-07 10:20,2018-03-07 10:26,2018-03-07 10:29,2018-03-07 11:09,0
F18024529,1901-01-01 01:00,19,0,1,4,2018-03-07 12:55,2018-03-07 13:01,1901-01-01 01:00,2018-03-07 14:23,0
F18024615,2018-03-07 17:50,11,3,6,21,2018-03-07 17:44,2018-03-07 17:48,2018-03-07 17:50,2018-03-07 18:15,0
F18024630,1901-01-01 01:00,2,0,1,4,2018-03-07 18:23,2018-03-07 18:34,1901-01-01 01:00,2018-03-07 18:48,0
F18024680,2018-03-07 21:13,3,3,6,22,2018-03-07 21:04,2018-03-07 21:08,2018-03-07 21:12,2018-03-07 21:23,0
F18024751,2018-03-08 07:11,5,4,7,23,2018-03-08 06:35,2018-03-08 06:40,2018-03-08 07:17,2018-03-08 07:53,0
F18024864,1901-01-01 01:00,2,0,1,4,2018-03-08 13:26,2018-03-08 13:32,1901-01-01 01:00,2018-03-08 13:43,0
F18024906,2018-03-08 16:05,10,1,4,14,2018-03-08 15:47,2018-03-08 15:56,2018-03-08 16:10,2018-03-08 16:40,0
F18024928,2018-03-08 17:21,6,1,6,18,2018-03-08 17:06,2018-03-08 17:09,2018-03-08 17:21,2018-03-08 18:44,0
F18024956,2018-03-08 18:57,20,1,17,53,2018-03-08 18:47,2018-03-08 18:53,2018-03-08 19:09,2018-03-08 20:03,0
F18087039,2018-08-14 20:23,1,2,1,4,2018-08-14 20:19,2018-08-14 20:23,2018-08-14 20:23,2018-08-14 20:32,0
F18026506,2018-03-13 18:52,4,1,11,38,2018-03-13 18:43,2018-03-13 18:47,2018-03-13 18:55,2018-03-13 20:47,0
F18026524,2018-03-13 20:08,5,3,6,19,2018-03-13 20:03,2018-03-13 20:08,2018-03-13 20:08,2018-03-13 20:30,0
F18026552,1901-01-01 01:00,2,0,1,4,2018-03-13 21:16,2018-03-13 21:23,1901-01-01 01:00,2018-03-13 21:42,0
F18026619,1901-01-01 01:00,5,0,7,24,2018-03-14 02:36,2018-03-14 02:42,1901-01-01 01:00,2018-03-14 02:52,0
F18026639,1901-01-01 01:00,4,0,7,23,2018-03-14 05:02,2018-03-14 05:07,1901-01-01 01:00,2018-03-14 06:39,0
F18026772,2018-03-14 14:26,4,4,7,23,2018-03-14 14:21,2018-03-14 14:26,2018-03-14 14:26,2018-03-14 15:03,0
F18026783,2018-03-14 15:20,13,1,6,21,2018-03-14 15:01,2018-03-14 15:06,2018-03-14 16:03,2018-03-14 16:30,0
F18026785,2018-03-14 15:23,21,2,6,18,2018-03-14 15:11,2018-03-14 15:16,2018-03-14 15:23,2018-03-14 16:32,0
F18026792,2018-03-14 16:02,11,4,10,33,2018-03-14 15:49,2018-03-14 15:53,2018-03-14 16:02,2018-03-14 17:42,0
F18026797,1901-01-01 01:00,2,0,1,4,2018-03-14 16:06,2018-03-14 16:11,1901-01-01 01:00,2018-03-14 16:20,0
F18026809,1901-01-01 01:00,2,0,1,4,2018-03-14 16:43,2018-03-14 16:51,1901-01-01 01:00,2018-03-14 16:59,0
F18024961,2018-03-08 19:06,10,1,3,10,2018-03-08 18:57,2018-03-08 19:05,2018-03-08 19:08,2018-03-08 19:37,0
F18024997,1901-01-01 01:00,2,0,1,4,2018-03-08 20:32,2018-03-08 20:37,1901-01-01 01:00,2018-03-08 20:50,0
F18025014,2018-03-08 21:49,1,1,1,4,2018-03-08 21:41,2018-03-08 21:46,2018-03-08 21:55,2018-03-08 22:35,0
F18025031,2018-03-08 23:25,5,3,6,21,2018-03-08 23:11,2018-03-08 23:16,2018-03-08 23:18,2018-03-09 00:32,0
F18025054,2018-03-09 01:32,1,1,1,4,2018-03-09 01:22,2018-03-09 01:27,2018-03-09 01:38,2018-03-09 01:57,0
F18025156,2018-03-09 11:12,6,1,10,29,2018-03-09 10:53,2018-03-09 10:59,2018-03-09 11:14,2018-03-09 17:08,0
F18025197,2018-03-09 13:29,15,3,6,22,2018-03-09 13:25,2018-03-09 13:28,2018-03-09 13:29,2018-03-09 13:44,0
F18025255,2018-03-09 16:41,3,4,17,54,2018-03-09 16:30,2018-03-09 16:33,2018-03-09 16:41,2018-03-09 18:50,0
F18025335,2018-03-09 21:54,5,1,7,23,2018-03-09 21:43,2018-03-09 21:50,2018-03-09 22:03,2018-03-10 00:20,0
F18092684,1901-01-01 01:00,2,0,1,4,2018-08-30 08:50,2018-08-30 08:58,1901-01-01 01:00,2018-08-30 09:47,0
F18034661,2018-04-05 20:04,5,1,12,42,2018-04-05 19:55,2018-04-05 20:01,2018-04-05 20:11,2018-04-05 21:16,0
F18034678,2018-04-05 21:19,5,1,17,52,2018-04-05 21:08,2018-04-05 21:12,2018-04-05 21:23,2018-04-05 23:07,0
F18034682,2018-04-05 21:31,2,1,2,7,2018-04-05 21:16,2018-04-05 21:24,2018-04-05 21:36,2018-04-05 22:00,0
F18034706,1901-01-01 01:00,2,0,1,4,2018-04-05 22:36,2018-04-05 22:43,1901-01-01 01:00,2018-04-05 22:48,0
F18034737,2018-04-06 01:35,22,1,6,22,2018-04-06 01:26,2018-04-06 01:31,2018-04-06 02:00,2018-04-06 02:32,0
F18034792,1901-01-01 01:00,2,0,2,8,2018-04-06 09:09,2018-04-06 09:13,1901-01-01 01:00,2018-04-06 09:33,0
F18034914,2018-04-06 16:07,23,3,1,4,2018-04-06 16:01,2018-04-06 16:05,2018-04-06 16:05,2018-04-06 16:14,0
F18034953,1901-01-01 01:00,2,0,1,4,2018-04-06 18:29,2018-04-06 18:35,1901-01-01 01:00,2018-04-06 18:38,0
F18034988,2018-04-06 20:30,10,1,3,10,2018-04-06 20:17,2018-04-06 20:26,2018-04-06 20:33,2018-04-06 21:12,0
F18035004,2018-04-06 21:01,3,5,6,21,2018-04-06 20:51,2018-04-06 20:56,2018-04-06 21:01,2018-04-06 21:40,0
F18035051,1901-01-01 01:00,22,0,6,21,2018-04-07 00:03,2018-04-07 00:11,1901-01-01 01:00,2018-04-07 00:35,0
F18129439,1901-01-01 01:00,5,0,6,21,2018-12-04 03:15,2018-12-04 03:22,1901-01-01 01:00,2018-12-04 03:45,0
F19039928,1901-01-01 01:00,2,0,1,4,2019-04-18 20:18,2019-04-18 20:26,1901-01-01 01:00,2019-04-18 20:39,0
F18021647,2018-02-26 19:04,6,1,6,22,2018-02-26 18:55,2018-02-26 18:59,2018-02-26 19:05,2018-02-26 19:22,0
F18021674,1901-01-01 01:00,2,0,1,4,2018-02-26 20:02,2018-02-26 20:09,1901-01-01 01:00,2018-02-26 20:14,0
F18021675,2018-02-26 20:14,4,1,7,23,2018-02-26 20:07,2018-02-26 20:11,2018-02-26 20:16,2018-02-26 22:32,0
F18021711,2018-02-26 23:04,4,1,53,157,2018-02-26 22:52,2018-02-26 22:55,2018-02-27 00:00,2018-02-27 23:13,0
F18021776,2018-02-27 06:44,4,2,7,24,2018-02-27 06:20,2018-02-27 06:30,2018-02-27 06:44,2018-02-27 07:49,0
F18021840,1901-01-01 01:00,2,0,4,16,2018-02-27 10:34,2018-02-27 10:39,1901-01-01 01:00,2018-02-27 12:16,0
