"id";"Date";"Number of Apparatuses";"Number of Personnel";"City Ward";"TFS Alarm Time";"TFS Arrival Time";"Time to Arrive";"Fire Controlled Time";"Time to Fire Controlled"
"1694236";"2018-03-03";1;4;22;"2018-03-03 15:27:00";"2018-03-03 15:30:00";"00:03:00";"2018-03-03 15:37:00";"00:07:00"
"1694237";"2018-03-03";7;25;20;"2018-03-03 17:54:00";"2018-03-03 17:59:00";"00:05:00";"2018-03-03 18:18:00";"00:19:00"
"1694238";"2018-03-03";6;22;17;"2018-03-03 18:34:00";"2018-03-03 18:40:00";"00:06:00";"2018-03-03 18:44:00";"00:04:00"
"1694239";"2018-03-03";7;23;8;"2018-03-03 19:04:00";"2018-03-03 19:10:00";"00:06:00";"2018-03-03 19:18:00";"00:08:00"
"1694240";"2018-03-03";1;4;19;"2018-03-03 19:29:00";"2018-03-03 19:33:00";"00:04:00";"2018-03-03 19:40:00";"00:07:00"
"1694241";"2018-03-03";1;4;5;"2018-03-03 20:39:00";"2018-03-03 20:42:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1694242";"2018-03-03";1;4;7;"2018-03-03 20:53:00";"2018-03-03 20:58:00";"00:05:00";"2018-03-03 21:10:00";"00:12:00"
"1694243";"2018-03-03";6;22;16;"2018-03-03 23:23:00";"2018-03-03 23:29:00";"00:06:00";"2018-03-03 23:36:00";"00:07:00"
"1694244";"2018-03-04";6;22;1;"2018-03-04 00:00:00";"2018-03-04 00:04:00";"00:04:00";"2018-03-04 00:13:00";"00:09:00"
"1694245";"2018-01-04";3;11;1;"2018-01-04 20:25:00";"2018-01-04 20:32:00";"00:07:00";"2018-01-04 20:38:00";"00:06:00"
"1694246";"2018-01-05";6;21;3;"2018-01-05 20:47:00";"2018-01-05 20:51:00";"00:04:00";"2018-01-05 20:56:00";"00:05:00"
"1694247";"2018-01-06";7;24;10;"2018-01-06 17:54:00";"2018-01-06 17:58:00";"00:04:00";"2018-01-06 18:02:00";"00:04:00"
"1694248";"2018-01-08";2;8;1;"2018-01-08 19:38:00";"2018-01-08 19:44:00";"00:06:00";"2018-01-08 19:52:00";"00:08:00"
"1694249";"2018-01-08";2;8;13;"2018-01-08 20:30:00";"2018-01-08 20:35:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694250";"2018-01-08";2;8;13;"2018-01-08 23:39:00";"2018-01-08 23:44:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694251";"2018-01-09";1;4;13;"2018-01-09 13:51:00";"2018-01-09 13:55:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694252";"2018-01-10";1;4;12;"2018-01-10 12:51:00";"2018-01-10 12:55:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694253";"2018-01-10";1;4;11;"2018-01-10 20:24:00";"2018-01-10 20:29:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694254";"2018-01-10";1;4;6;"2018-01-10 22:00:00";"2018-01-10 22:14:00";"00:14:00";"1901-01-01 01:00:00";"-838:59:59"
"1694255";"2018-01-11";1;4;6;"2018-01-11 02:28:00";"2018-01-11 02:34:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694256";"2018-01-11";6;20;6;"2018-01-11 16:36:00";"2018-01-11 16:40:00";"00:04:00";"2018-01-11 16:40:00";"00:00:00"
"1694257";"2018-01-11";1;4;9;"2018-01-11 19:18:00";"2018-01-11 19:23:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694258";"2018-01-12";1;4;2;"2018-01-12 19:31:00";"2018-01-12 19:35:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694259";"2018-01-14";1;4;9;"2018-01-14 03:09:00";"2018-01-14 03:17:00";"00:08:00";"2018-01-14 03:19:00";"00:02:00"
"1694260";"2018-01-14";1;4;11;"2018-01-14 13:14:00";"2018-01-14 13:16:00";"00:02:00";"2018-01-14 13:20:00";"00:04:00"
"1694261";"2018-01-14";1;4;5;"2018-01-14 13:25:00";"2018-01-14 13:29:00";"00:04:00";"2018-01-14 13:35:00";"00:06:00"
"1694262";"2018-01-15";3;10;4;"2018-01-15 20:47:00";"2018-01-15 20:53:00";"00:06:00";"2018-01-15 20:58:00";"00:05:00"
"1694263";"2018-03-17";8;28;17;"2018-03-17 21:04:00";"2018-03-17 21:08:00";"00:04:00";"2018-03-17 21:08:00";"00:00:00"
"1694264";"2018-03-17";6;22;20;"2018-03-17 21:35:00";"2018-03-17 21:41:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694265";"2018-03-17";28;83;2;"2018-03-17 21:59:00";"2018-03-17 22:06:00";"00:07:00";"2018-03-18 03:37:00";"05:31:00"
"1694266";"2018-03-17";6;22;19;"2018-03-17 22:44:00";"2018-03-17 22:50:00";"00:06:00";"2018-03-17 22:57:00";"00:07:00"
"1694267";"2018-03-17";4;14;6;"2018-03-17 23:57:00";"2018-03-18 00:04:00";"00:07:00";"2018-03-18 00:12:00";"00:08:00"
"1694268";"2018-03-18";6;21;1;"2018-03-18 00:09:00";"2018-03-18 00:16:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694269";"2018-03-18";6;22;12;"2018-03-18 09:33:00";"2018-03-18 09:37:00";"00:04:00";"2018-03-18 09:45:00";"00:08:00"
"1694270";"2018-03-18";1;4;2;"2018-03-18 15:57:00";"2018-03-18 16:01:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694271";"2018-03-18";2;8;25;"2018-03-18 20:41:00";"2018-03-18 20:47:00";"00:06:00";"2018-03-18 21:35:00";"00:48:00"
"1694272";"2018-03-18";10;33;3;"2018-03-18 23:28:00";"2018-03-18 23:33:00";"00:05:00";"2018-03-18 23:39:00";"00:06:00"
"1694273";"2018-02-15";1;4;4;"2018-02-15 09:35:00";"2018-02-15 09:41:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694274";"2018-05-29";1;4;16;"2018-05-29 22:18:00";"2018-05-29 22:25:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694275";"2018-03-24";20;51;18;"2018-03-24 07:17:00";"2018-03-24 07:22:00";"00:05:00";"2018-03-24 07:30:00";"00:08:00"
"1694276";"2018-03-22";1;3;6;"2018-03-22 14:35:00";"2018-03-22 14:35:00";"00:00:00";"1901-01-01 01:00:00";"-838:59:59"
"1694277";"2018-03-22";1;4;4;"2018-03-22 17:37:00";"2018-03-22 17:43:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694278";"2018-03-22";6;22;19;"2018-03-22 19:09:00";"2018-03-22 19:14:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694279";"2018-03-22";1;4;14;"2018-03-22 22:58:00";"2018-03-22 23:03:00";"00:05:00";"2018-03-22 23:10:00";"00:07:00"
"1694280";"2018-02-08";1;4;25;"2018-02-08 00:05:00";"2018-02-08 00:13:00";"00:08:00";"2018-02-08 00:18:00";"00:05:00"
"1694281";"2018-02-08";6;23;25;"2018-02-08 01:39:00";"2018-02-08 01:47:00";"00:08:00";"2018-02-08 02:15:00";"00:28:00"
"1694282";"2018-01-22";6;21;8;"2018-01-22 18:43:00";"2018-01-22 18:47:00";"00:04:00";"2018-01-22 18:48:00";"00:01:00"
"1694283";"2018-01-23";10;36;2;"2018-01-23 08:08:00";"2018-01-23 08:13:00";"00:05:00";"2018-01-23 08:17:00";"00:04:00"
"1694284";"2018-01-23";9;30;21;"2018-01-23 13:57:00";"2018-01-23 14:00:00";"00:03:00";"2018-01-23 14:11:00";"00:11:00"
"1694285";"2018-01-23";7;24;12;"2018-01-23 19:55:00";"2018-01-23 19:59:00";"00:04:00";"2018-01-23 20:11:00";"00:12:00"
"1694286";"2018-06-14";1;4;11;"2018-06-14 18:56:00";"2018-06-14 19:00:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694287";"2018-02-02";6;22;12;"2018-02-02 12:46:00";"2018-02-02 12:50:00";"00:04:00";"2018-02-02 12:51:00";"00:01:00"
"1694288";"2018-02-02";2;8;12;"2018-02-02 16:09:00";"2018-02-02 16:15:00";"00:06:00";"2018-02-02 16:22:00";"00:07:00"
"1694289";"2018-02-02";10;34;16;"2018-02-02 16:35:00";"2018-02-02 16:41:00";"00:06:00";"2018-02-02 16:54:00";"00:13:00"
"1694290";"2018-02-02";6;20;6;"2018-02-02 19:23:00";"2018-02-02 19:28:00";"00:05:00";"2018-02-02 19:32:00";"00:04:00"
"1694291";"2018-02-03";5;17;11;"2018-02-03 02:11:00";"2018-02-03 02:16:00";"00:05:00";"2018-02-03 02:28:00";"00:12:00"
"1694292";"2018-01-26";6;20;6;"2018-01-26 12:16:00";"2018-01-26 12:21:00";"00:05:00";"2018-01-26 12:27:00";"00:06:00"
"1694293";"2018-02-03";6;22;6;"2018-02-03 10:28:00";"2018-02-03 10:32:00";"00:04:00";"2018-02-03 10:33:00";"00:01:00"
"1694294";"2018-02-03";5;17;16;"2018-02-03 14:15:00";"2018-02-03 14:21:00";"00:06:00";"2018-02-03 14:29:00";"00:08:00"
"1694295";"2018-02-03";6;22;24;"2018-02-03 16:47:00";"2018-02-03 16:52:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694296";"2018-01-15";7;24;4;"2018-01-15 21:07:00";"2018-01-15 21:14:00";"00:07:00";"2018-01-15 21:15:00";"00:01:00"
"1694297";"2018-01-16";7;25;14;"2018-01-16 11:14:00";"2018-01-16 11:19:00";"00:05:00";"2018-01-16 11:30:00";"00:11:00"
"1694298";"2018-01-16";8;25;11;"2018-01-16 11:18:00";"2018-01-16 11:22:00";"00:04:00";"2018-01-16 12:39:00";"01:17:00"
"1694299";"2018-01-18";6;22;22;"2018-01-18 18:56:00";"2018-01-18 19:01:00";"00:05:00";"2018-01-18 19:10:00";"00:09:00"
"1694300";"2018-01-19";18;54;7;"2018-01-19 06:54:00";"2018-01-19 06:58:00";"00:04:00";"2018-01-19 07:10:00";"00:12:00"
"1694301";"2018-01-19";6;22;13;"2018-01-19 20:04:00";"2018-01-19 20:08:00";"00:04:00";"2018-01-19 20:10:00";"00:02:00"
"1694302";"2018-01-20";7;23;13;"2018-01-20 18:06:00";"2018-01-20 18:10:00";"00:04:00";"2018-01-20 18:12:00";"00:02:00"
"1694303";"2018-01-21";6;21;3;"2018-01-21 04:18:00";"2018-01-21 04:25:00";"00:07:00";"2018-01-21 04:40:00";"00:15:00"
"1694304";"2018-07-09";6;21;8;"2018-07-09 15:17:00";"2018-07-09 15:23:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694305";"2018-07-09";3;10;8;"2018-07-09 15:32:00";"2018-07-09 15:40:00";"00:08:00";"2018-07-09 15:41:00";"00:01:00"
"1694306";"2018-03-30";5;17;13;"2018-03-30 01:12:00";"2018-03-30 01:17:00";"00:05:00";"2018-03-30 01:25:00";"00:08:00"
"1694307";"2018-03-30";4;14;1;"2018-03-30 02:04:00";"2018-03-30 02:09:00";"00:05:00";"2018-03-30 02:20:00";"00:11:00"
"1694308";"2018-03-30";1;4;6;"2018-03-30 12:19:00";"2018-03-30 12:25:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694309";"2018-03-30";10;33;7;"2018-03-30 13:03:00";"2018-03-30 13:09:00";"00:06:00";"2018-03-30 13:20:00";"00:11:00"
"1694310";"2018-03-30";1;4;13;"2018-03-30 14:11:00";"2018-03-30 14:15:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694311";"2018-03-30";1;4;13;"2018-03-30 17:26:00";"2018-03-30 17:31:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694312";"2018-03-30";6;22;5;"2018-03-30 18:08:00";"2018-03-30 18:13:00";"00:05:00";"2018-03-30 18:18:00";"00:05:00"
"1694313";"2018-03-30";1;4;12;"2018-03-30 22:48:00";"2018-03-30 22:54:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694314";"2018-03-30";5;17;10;"2018-03-30 23:39:00";"2018-03-30 23:43:00";"00:04:00";"2018-03-30 23:52:00";"00:09:00"
"1694315";"2018-03-31";5;17;5;"2018-03-31 00:04:00";"2018-03-31 00:08:00";"00:04:00";"2018-03-31 00:09:00";"00:01:00"
"1694316";"2018-03-31";1;1;9;"2018-03-31 07:07:00";"2018-03-31 07:12:00";"00:05:00";"2018-03-31 07:17:00";"00:05:00"
"1694317";"2018-03-31";1;4;5;"2018-03-31 12:41:00";"2018-03-31 12:47:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694318";"2018-03-31";1;4;21;"2018-03-31 13:59:00";"2018-03-31 14:04:00";"00:05:00";"2018-03-31 14:05:00";"00:01:00"
"1694319";"2018-01-02";21;69;24;"2018-01-02 06:24:00";"2018-01-02 06:30:00";"00:06:00";"2018-01-02 06:45:00";"00:15:00"
"1694320";"2018-01-02";17;55;22;"2018-01-02 14:11:00";"2018-01-02 14:18:00";"00:07:00";"2018-01-02 14:28:00";"00:10:00"
"1694321";"2018-01-02";15;53;25;"2018-01-02 17:07:00";"2018-01-02 17:14:00";"00:07:00";"2018-01-02 17:28:00";"00:14:00"
"1694322";"2018-01-02";7;25;9;"2018-01-02 20:26:00";"2018-01-02 20:30:00";"00:04:00";"2018-01-02 20:40:00";"00:10:00"
"1694323";"2018-01-03";11;35;12;"2018-01-03 13:36:00";"2018-01-03 13:39:00";"00:03:00";"2018-01-03 13:50:00";"00:11:00"
"1694324";"2018-01-03";11;36;21;"2018-01-03 23:26:00";"2018-01-03 23:32:00";"00:06:00";"2018-01-03 23:33:00";"00:01:00"
"1694325";"2018-01-05";13;43;15;"2018-01-05 14:06:00";"2018-01-05 14:11:00";"00:05:00";"2018-01-05 14:23:00";"00:12:00"
"1694326";"2018-01-06";7;23;18;"2018-01-06 21:06:00";"2018-01-06 21:11:00";"00:05:00";"2018-01-06 21:27:00";"00:16:00"
"1694327";"2018-01-19";6;22;19;"2018-01-19 10:14:00";"2018-01-19 10:20:00";"00:06:00";"2018-01-19 10:31:00";"00:11:00"
"1694328";"2018-01-21";10;34;9;"2018-01-21 10:03:00";"2018-01-21 10:07:00";"00:04:00";"2018-01-21 10:13:00";"00:06:00"
"1694329";"2018-01-12";8;30;2;"2018-01-12 15:36:00";"2018-01-12 15:46:00";"00:10:00";"2018-01-12 15:46:00";"00:00:00"
"1694330";"2018-01-13";8;27;4;"2018-01-13 06:22:00";"2018-01-13 06:28:00";"00:06:00";"2018-01-13 06:44:00";"00:16:00"
"1694331";"2018-02-09";6;21;8;"2018-02-09 14:51:00";"2018-02-09 14:55:00";"00:04:00";"2018-02-09 14:59:00";"00:04:00"
"1694332";"2018-02-08";7;23;1;"2018-02-08 23:51:00";"2018-02-08 23:57:00";"00:06:00";"2018-02-09 00:01:00";"00:04:00"
"1694333";"2018-02-09";1;4;1;"2018-02-09 01:28:00";"2018-02-09 01:33:00";"00:05:00";"2018-02-09 01:45:00";"00:12:00"
"1694334";"2018-02-09";5;18;13;"2018-02-09 06:08:00";"2018-02-09 06:12:00";"00:04:00";"2018-02-09 06:13:00";"00:01:00"
"1694335";"2018-02-09";11;35;5;"2018-02-09 10:21:00";"2018-02-09 10:23:00";"00:02:00";"1901-01-01 01:00:00";"-838:59:59"
"1694336";"2018-02-11";6;20;10;"2018-02-11 15:49:00";"2018-02-11 15:56:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694337";"2018-02-11";1;4;7;"2018-02-11 17:11:00";"2018-02-11 17:16:00";"00:05:00";"2018-02-11 19:25:00";"02:09:00"
"1694338";"2018-02-15";1;4;2;"2018-02-15 10:46:00";"2018-02-15 10:50:00";"00:04:00";"2018-02-15 11:16:00";"00:26:00"
"1694339";"2018-02-15";1;3;4;"2018-02-15 11:53:00";"2018-02-15 11:55:00";"00:02:00";"1901-01-01 01:00:00";"-838:59:59"
"1694340";"2018-02-15";6;20;6;"2018-02-15 12:50:00";"2018-02-15 12:55:00";"00:05:00";"2018-02-15 12:56:00";"00:01:00"
"1694341";"2018-02-15";6;22;17;"2018-02-15 14:47:00";"2018-02-15 14:50:00";"00:03:00";"2018-02-15 15:03:00";"00:13:00"
"1694342";"2018-02-15";17;55;7;"2018-02-15 23:06:00";"2018-02-15 23:12:00";"00:06:00";"2018-02-15 23:16:00";"00:04:00"
"1694343";"2018-02-15";9;32;23;"2018-02-15 23:44:00";"2018-02-15 23:47:00";"00:03:00";"2018-02-16 00:04:00";"00:17:00"
"1694344";"2018-02-16";6;21;11;"2018-02-16 05:47:00";"2018-02-16 05:52:00";"00:05:00";"2018-02-16 05:56:00";"00:04:00"
"1694345";"2018-02-16";6;22;7;"2018-02-16 13:29:00";"2018-02-16 13:33:00";"00:04:00";"2018-02-16 13:38:00";"00:05:00"
"1694346";"2018-02-16";8;25;11;"2018-02-16 16:22:00";"2018-02-16 16:25:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1694347";"2018-02-16";7;25;8;"2018-02-16 18:44:00";"2018-02-16 18:49:00";"00:05:00";"2018-02-16 18:49:00";"00:00:00"
"1694348";"2018-02-17";6;20;13;"2018-02-17 16:29:00";"2018-02-17 16:33:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1694349";"2018-02-16";6;22;21;"2018-02-16 18:45:00";"2018-02-16 18:50:00";"00:05:00";"2018-02-16 18:50:00";"00:00:00"
"1694350";"2018-02-16";1;3;9;"2018-02-16 20:12:00";"2018-02-16 20:19:00";"00:07:00";"2018-02-16 20:22:00";"00:03:00"
"1694351";"2018-02-16";6;21;20;"2018-02-16 22:41:00";"2018-02-16 22:46:00";"00:05:00";"2018-02-16 22:55:00";"00:09:00"
"1694352";"2018-02-17";1;4;24;"2018-02-17 10:02:00";"2018-02-17 10:08:00";"00:06:00";"2018-02-17 10:15:00";"00:07:00"
"1694353";"2018-02-17";1;4;2;"2018-02-17 10:49:00";"2018-02-17 10:54:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694354";"2018-02-17";1;4;1;"2018-02-17 12:48:00";"2018-02-17 12:54:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694355";"2018-02-17";6;21;14;"2018-02-17 17:12:00";"2018-02-17 17:17:00";"00:05:00";"2018-02-17 17:50:00";"00:33:00"
"1694356";"2018-02-17";3;10;3;"2018-02-17 21:57:00";"2018-02-17 22:04:00";"00:07:00";"2018-02-17 22:13:00";"00:09:00"
"1694357";"2018-02-18";1;4;22;"2018-02-18 00:13:00";"2018-02-18 00:18:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694358";"2018-02-18";1;4;7;"2018-02-18 17:55:00";"2018-02-18 18:02:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694359";"2018-02-19";7;24;10;"2018-02-19 22:23:00";"2018-02-19 22:26:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1694360";"2018-02-18";6;21;4;"2018-02-18 17:19:00";"2018-02-18 17:22:00";"00:03:00";"2018-02-18 17:23:00";"00:01:00"
"1694361";"2018-02-18";1;4;3;"2018-02-18 18:32:00";"2018-02-18 18:39:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694362";"2018-02-18";6;21;14;"2018-02-18 19:22:00";"2018-02-18 19:27:00";"00:05:00";"2018-02-18 19:31:00";"00:04:00"
"1694363";"2018-02-19";1;4;1;"2018-02-19 11:18:00";"2018-02-19 11:26:00";"00:08:00";"2018-02-19 11:30:00";"00:04:00"
"1694364";"2018-02-19";1;4;20;"2018-02-19 16:00:00";"2018-02-19 16:05:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694365";"2018-02-19";4;15;3;"2018-02-19 17:41:00";"2018-02-19 17:47:00";"00:06:00";"2018-02-19 18:09:00";"00:22:00"
"1694366";"2018-03-07";10;34;5;"2018-03-07 10:20:00";"2018-03-07 10:26:00";"00:06:00";"2018-03-07 10:29:00";"00:03:00"
"1694367";"2018-03-07";1;4;25;"2018-03-07 12:55:00";"2018-03-07 13:01:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694368";"2018-03-07";6;21;14;"2018-03-07 17:44:00";"2018-03-07 17:48:00";"00:04:00";"2018-03-07 17:50:00";"00:02:00"
"1694369";"2018-03-07";1;4;12;"2018-03-07 18:23:00";"2018-03-07 18:34:00";"00:11:00";"1901-01-01 01:00:00";"-838:59:59"
"1694370";"2018-03-07";6;22;10;"2018-03-07 21:04:00";"2018-03-07 21:08:00";"00:04:00";"2018-03-07 21:12:00";"00:04:00"
"1694371";"2018-03-08";7;23;4;"2018-03-08 06:35:00";"2018-03-08 06:40:00";"00:05:00";"2018-03-08 07:17:00";"00:37:00"
"1694372";"2018-03-08";1;4;9;"2018-03-08 13:26:00";"2018-03-08 13:32:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694373";"2018-03-08";4;14;7;"2018-03-08 15:47:00";"2018-03-08 15:56:00";"00:09:00";"2018-03-08 16:10:00";"00:14:00"
"1694374";"2018-03-08";6;18;1;"2018-03-08 17:06:00";"2018-03-08 17:09:00";"00:03:00";"2018-03-08 17:21:00";"00:12:00"
"1694375";"2018-03-08";17;53;10;"2018-03-08 18:47:00";"2018-03-08 18:53:00";"00:06:00";"2018-03-08 19:09:00";"00:16:00"
"1694376";"2018-08-14";1;4;18;"2018-08-14 20:19:00";"2018-08-14 20:23:00";"00:04:00";"2018-08-14 20:23:00";"00:00:00"
"1694377";"2018-03-13";11;38;1;"2018-03-13 18:43:00";"2018-03-13 18:47:00";"00:04:00";"2018-03-13 18:55:00";"00:08:00"
"1694378";"2018-03-13";6;19;14;"2018-03-13 20:03:00";"2018-03-13 20:08:00";"00:05:00";"2018-03-13 20:08:00";"00:00:00"
"1694379";"2018-03-13";1;4;17;"2018-03-13 21:16:00";"2018-03-13 21:23:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1694380";"2018-03-14";7;24;5;"2018-03-14 02:36:00";"2018-03-14 02:42:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1694381";"2018-03-14";7;23;3;"2018-03-14 05:02:00";"2018-03-14 05:07:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694382";"2018-03-14";7;23;16;"2018-03-14 14:21:00";"2018-03-14 14:26:00";"00:05:00";"2018-03-14 14:26:00";"00:00:00"
"1694383";"2018-03-14";6;21;7;"2018-03-14 15:01:00";"2018-03-14 15:06:00";"00:05:00";"2018-03-14 16:03:00";"00:57:00"
"1694384";"2018-03-14";6;18;18;"2018-03-14 15:11:00";"2018-03-14 15:16:00";"00:05:00";"2018-03-14 15:23:00";"00:07:00"
"1694385";"2018-03-14";10;33;1;"2018-03-14 15:49:00";"2018-03-14 15:53:00";"00:04:00";"2018-03-14 16:02:00";"00:09:00"
"1694386";"2018-03-14";1;4;24;"2018-03-14 16:06:00";"2018-03-14 16:11:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694387";"2018-03-14";1;4;21;"2018-03-14 16:43:00";"2018-03-14 16:51:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1694388";"2018-03-08";3;10;25;"2018-03-08 18:57:00";"2018-03-08 19:05:00";"00:08:00";"2018-03-08 19:08:00";"00:03:00"
"1694389";"2018-03-08";1;4;12;"2018-03-08 20:32:00";"2018-03-08 20:37:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1694390";"2018-03-08";1;4;6;"2018-03-08 21:41:00";"2018-03-08 21:46:00";"00:05:00";"2018-03-08 21:55:00";"00:09:00"
"1694391";"2018-03-08";6;21;4;"2018-03-08 23:11:00";"2018-03-08 23:16:00";"00:05:00";"2018-03-08 23:18:00";"00:02:00"
"1694392";"2018-03-09";1;4;5;"2018-03-09 01:22:00";"2018-03-09 01:27:00";"00:05:00";"2018-03-09 01:38:00";"00:11:00"
"1694393";"2018-03-09";10;29;8;"2018-03-09 10:53:00";"2018-03-09 10:59:00";"00:06:00";"2018-03-09 11:14:00";"00:15:00"
"1694394";"2018-03-09";6;22;13;"2018-03-09 13:25:00";"2018-03-09 13:28:00";"00:03:00";"2018-03-09 13:29:00";"00:01:00"
"1694395";"2018-03-09";17;54;18;"2018-03-09 16:30:00";"2018-03-09 16:33:00";"00:03:00";"2018-03-09 16:41:00";"00:08:00"
"1694396";"2018-03-09";7;23;1;"2018-03-09 21:43:00";"2018-03-09 21:50:00";"00:07:00";"2018-03-09 22:03:00";"00:13:00"
"1694397";"2018-08-30";1;4;1;"2018-08-30 08:50:00";"2018-08-30 08:58:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1694398";"2018-04-05";12;42;6;"2018-04-05 19:55:00";"2018-04-05 20:01:00";"00:06:00";"2018-04-05 20:11:00";"00:10:00"
"1694399";"2018-04-05";17;52;1;"2018-04-05 21:08:00";"2018-04-05 21:12:00";"00:04:00";"2018-04-05 21:23:00";"00:11:00"
"1694400";"2018-04-05";2;7;1;"2018-04-05 21:16:00";"2018-04-05 21:24:00";"00:08:00";"2018-04-05 21:36:00";"00:12:00"
"1694401";"2018-04-05";1;4;16;"2018-04-05 22:36:00";"2018-04-05 22:43:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
